Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P0161,2025-02-16 21:49:19,67,5373.6,7,58,Nebula Novice,Lone Wolf,No,1775,82.0,196.8,Galactic Cadet,GlitchChip,2299,78.11926441200673
P0162,2025-02-16 08:12:50,214,16464.8,3,157,Stellar Scout,Cyber Sentinels,No,8154,90.3,412.40000000000003,Starborne Operative,NeonShifter,11461,102.53081119045639
P0163,2025-02-17 19:12:04,216,16401.2,3,183,Cosmic Ensign,Shadow Collective,No,5221,73.3,435.6,Celestial Vanguard,DataDrifter,4205,79.545435867496
P0164,2025-02-15 09:36:26,201,15292.0,2,256,Interstellar Agent,Lone Wolf,No,8745,82.6,466.0,Quantum Sovereign,QuantumBreaker,3244,84.35212749207415
P0165,2025-02-16 07:49:09,237,18851.6,9,333,Galactic Commander,Cyber Sentinels,No,10149,84.3,640.8,Cosmic Initiate,CyberWraith,8334,72.63592446918454
P0166,2025-02-16 06:55:11,242,18292.0,2,182,Solar Admiral,Shadow Collective,No,6991,85.7,456.0,Galactic Cadet,PixelPirate,7623,82.85606260344251
P0167,2025-02-17 10:55:59,200,15386.8,9,248,Universal Archon,Lone Wolf,No,7321,99.4,528.4,Starborne Operative,GhostCoder,4813,107.41584559325716
P0168,2025-02-15 14:56:19,173,13889.2,8,215,Nebula Novice,Cyber Sentinels,No,7210,71.3,459.6,Celestial Vanguard,ByteBandit,8859,76.73118281290726
P0169,2025-02-16 20:08:38,73,6406.0,8,63,Stellar Scout,Shadow Collective,No,5993,73.8,218.0,Quantum Sovereign,Error404,10153,67.37136258845582
P0170,2025-02-15 04:08:17,251,22838.24,7,258,Cosmic Ensign,Lone Wolf,Yes,12753,82.0,577.6,Cosmic Initiate,RealityBender,533,80.09007494819667
P0171,2025-02-16 19:16:46,123,10014.4,9,62,Interstellar Agent,Cyber Sentinels,No,5633,96.0,287.2,Galactic Cadet,GlitchChip,514,110.09636480122917
P0172,2025-02-15 02:56:40,66,5394.4,4,35,Galactic Commander,Shadow Collective,No,901,92.0,147.2,Starborne Operative,NeonShifter,837,104.73929990670788
P0173,2025-02-15 16:49:19,105,7938.4,4,79,Solar Admiral,Lone Wolf,No,10678,92.8,229.2,Celestial Vanguard,DataDrifter,6027,98.66233369319943
P0174,2025-02-15 14:45:33,128,10545.2,8,130,Universal Archon,Cyber Sentinels,No,2644,95.1,337.6,Quantum Sovereign,QuantumBreaker,180,98.98195914405787
P0175,2025-02-15 12:45:05,179,13881.2,0,201,Nebula Novice,Shadow Collective,No,14253,84.8,375.6,Cosmic Initiate,CyberWraith,11207,87.329429357693
P0176,2025-02-17 11:36:49,132,10010.4,6,71,Stellar Scout,Lone Wolf,No,2493,82.2,275.20000000000005,Galactic Cadet,PixelPirate,8514,75.62889568776691
P0177,2025-02-17 17:55:37,159,12668.8,7,142,Cosmic Ensign,Cyber Sentinels,No,6444,71.5,374.4,Starborne Operative,GhostCoder,10489,59.702681978076534
P0178,2025-02-15 21:45:57,85,6919.6,4,66,Interstellar Agent,Shadow Collective,No,7061,83.3,194.8,Celestial Vanguard,ByteBandit,14896,73.94363479171284
P0179,2025-02-17 14:25:56,284,21724.8,9,252,Galactic Commander,Lone Wolf,No,4380,73.5,632.4000000000001,Quantum Sovereign,Error404,9232,65.3818423711485
P0180,2025-02-17 23:21:11,234,21884.319999999996,4,345,Solar Admiral,Cyber Sentinels,Yes,12600,77.2,596.8,Cosmic Initiate,RealityBender,8503,91.78632233438809
P0181,2025-02-17 23:55:31,175,13468.8,5,93,Universal Archon,Shadow Collective,No,8356,98.6,334.4,Galactic Cadet,GlitchChip,10740,91.99290521506836
P0182,2025-02-16 12:51:26,150,11435.2,4,197,Nebula Novice,Lone Wolf,No,5604,97.4,377.6,Starborne Operative,NeonShifter,11083,102.94193517661638
P0183,2025-02-17 16:09:28,237,18289.6,2,313,Stellar Scout,Cyber Sentinels,No,10004,91.9,554.8,Celestial Vanguard,DataDrifter,9739,105.39399739875773
P0184,2025-02-15 05:44:43,250,19254.8,4,278,Cosmic Ensign,Shadow Collective,No,6262,76.7,562.4,Quantum Sovereign,QuantumBreaker,6798,74.24729108871857
P0185,2025-02-17 15:39:31,295,22587.6,7,406,Interstellar Agent,Lone Wolf,No,6857,96.2,748.8,Cosmic Initiate,CyberWraith,8694,97.7476361763221
P0186,2025-02-17 04:24:49,246,18776.8,4,129,Galactic Commander,Cyber Sentinels,No,7005,73.3,438.4,Galactic Cadet,PixelPirate,4973,69.59390100634148
P0187,2025-02-17 08:36:50,143,11027.2,0,140,Solar Admiral,Shadow Collective,No,14045,71.0,283.6,Starborne Operative,GhostCoder,5185,85.55858151996513
P0188,2025-02-16 10:19:24,156,11964.8,4,194,Universal Archon,Lone Wolf,No,2922,70.7,382.4,Celestial Vanguard,ByteBandit,6186,67.48968346936577
P0189,2025-02-15 17:40:42,149,12006.0,0,199,Nebula Novice,Cyber Sentinels,No,6623,83.4,338.0,Quantum Sovereign,Error404,9728,82.46079479384912
P0190,2025-02-16 12:48:52,99,9316.16,2,62,Stellar Scout,Shadow Collective,Yes,13138,74.8,188.4,Cosmic Initiate,RealityBender,6141,60.21015894480992
P0191,2025-02-16 05:04:37,282,21421.2,6,384,Cosmic Ensign,Lone Wolf,No,9818,80.6,705.6,Galactic Cadet,GlitchChip,10890,89.98703027390232
P0192,2025-02-16 20:01:46,268,20804.8,4,401,Interstellar Agent,Cyber Sentinels,No,2073,99.7,682.4,Starborne Operative,NeonShifter,9374,101.36295116807882
P0193,2025-02-17 17:00:15,229,17537.6,4,280,Galactic Commander,Shadow Collective,No,13334,88.4,538.8,Celestial Vanguard,DataDrifter,11261,96.11243606127368
P0194,2025-02-15 12:22:59,232,17403.6,2,173,Solar Admiral,Lone Wolf,No,590,80.5,436.79999999999995,Quantum Sovereign,QuantumBreaker,539,79.0163240593028
P0195,2025-02-16 11:39:53,72,6179.2,0,104,Universal Archon,Cyber Sentinels,No,8675,78.7,169.6,Cosmic Initiate,CyberWraith,2216,81.8852390335264
P0196,2025-02-17 08:30:17,93,7306.0,0,108,Nebula Novice,Shadow Collective,No,928,92.3,198.0,Galactic Cadet,PixelPirate,7944,95.84384721373686
P0197,2025-02-17 12:54:26,297,22180.8,7,155,Stellar Scout,Lone Wolf,No,1028,86.7,550.4,Starborne Operative,GhostCoder,3504,86.64495559937679
P0198,2025-02-15 03:49:31,156,12511.2,5,198,Cosmic Ensign,Cyber Sentinels,No,636,81.7,395.6,Celestial Vanguard,ByteBandit,7034,82.3049050333598
P0199,2025-02-17 07:23:04,68,5736.8,0,71,Interstellar Agent,Shadow Collective,No,8241,78.2,138.4,Quantum Sovereign,Error404,4002,80.02813914606159
P0200,2025-02-17 00:56:55,201,18467.359999999997,8,219,Galactic Commander,Lone Wolf,Yes,6991,72.5,496.4,Cosmic Initiate,RealityBender,11470,71.90137901055425
P0201,2025-02-16 21:12:45,89,7511.2,6,111,Solar Admiral,Cyber Sentinels,No,7378,94.5,255.60000000000002,Galactic Cadet,GlitchChip,2122,98.10928654060395
P0202,2025-02-16 09:25:45,225,17198.8,1,293,Universal Archon,Shadow Collective,No,5560,84.4,514.4,Starborne Operative,NeonShifter,8631,96.4945317602988
P0203,2025-02-15 21:19:16,180,13366.8,1,153,Nebula Novice,Lone Wolf,No,10166,93.6,348.4,Celestial Vanguard,DataDrifter,4071,96.29753060563898
P0204,2025-02-15 13:12:15,200,15758.0,2,280,Stellar Scout,Cyber Sentinels,No,8530,99.1,484.0,Quantum Sovereign,QuantumBreaker,1100,94.54766401069901
P0205,2025-02-16 20:03:18,125,10038.8,5,118,Cosmic Ensign,Shadow Collective,No,14890,95.4,294.4,Cosmic Initiate,CyberWraith,4377,107.71413835209819
P0206,2025-02-17 22:43:16,96,7447.2,6,98,Interstellar Agent,Lone Wolf,No,1926,74.1,253.6,Galactic Cadet,PixelPirate,1701,80.0292561448039
P0207,2025-02-17 15:10:51,103,8384.0,3,98,Galactic Commander,Cyber Sentinels,No,6539,73.4,232.0,Starborne Operative,GhostCoder,1774,83.6627424505613
P0208,2025-02-17 00:03:59,151,11614.8,0,114,Solar Admiral,Shadow Collective,No,9873,87.4,272.4,Celestial Vanguard,ByteBandit,8344,86.17407268714784
P0209,2025-02-17 20:22:28,189,14461.2,1,211,Universal Archon,Lone Wolf,No,7641,83.0,405.6,Quantum Sovereign,Error404,4788,78.42240224676243
P0210,2025-02-15 06:05:12,151,14214.4,2,156,Nebula Novice,Cyber Sentinels,Yes,11991,76.5,326.0,Cosmic Initiate,RealityBender,1567,75.30357476950716
P0211,2025-02-17 20:13:16,223,17222.4,5,267,Stellar Scout,Shadow Collective,No,13603,74.3,531.2,Galactic Cadet,GlitchChip,2378,64.70201817047895
P0212,2025-02-16 17:18:17,214,16001.6,3,180,Cosmic Ensign,Lone Wolf,No,2086,70.5,430.8,Starborne Operative,NeonShifter,300,82.40365229718036
P0213,2025-02-15 22:53:24,291,22170.4,2,295,Interstellar Agent,Cyber Sentinels,No,8867,99.3,605.2,Celestial Vanguard,DataDrifter,922,113.49331047810313
P0214,2025-02-17 01:45:42,276,21210.8,9,199,Galactic Commander,Shadow Collective,No,12761,89.9,580.4,Quantum Sovereign,QuantumBreaker,14679,99.55371910533349
P0215,2025-02-16 13:23:09,78,6083.2,1,60,Solar Admiral,Lone Wolf,No,13847,77.1,151.6,Cosmic Initiate,CyberWraith,10779,67.4103145283024
P0216,2025-02-17 16:18:44,172,13500.8,4,180,Universal Archon,Cyber Sentinels,No,8430,91.5,390.4,Galactic Cadet,PixelPirate,1912,92.53270511197569
P0217,2025-02-16 00:05:33,277,21482.4,9,386,Nebula Novice,Shadow Collective,No,12397,94.3,731.2,Starborne Operative,GhostCoder,13019,83.16245194898931
P0218,2025-02-17 03:04:12,135,10590.0,9,160,Stellar Scout,Lone Wolf,No,14004,73.5,380.0,Celestial Vanguard,ByteBandit,13519,59.679364195232964
P0219,2025-02-17 12:45:00,53,5140.4,8,52,Cosmic Ensign,Cyber Sentinels,No,11994,98.4,185.2,Quantum Sovereign,Error404,13997,104.0335415128825
P0220,2025-02-16 21:45:29,57,5937.92,7,78,Interstellar Agent,Shadow Collective,Yes,2449,95.8,200.8,Cosmic Initiate,RealityBender,1831,108.42617201595439
P0221,2025-02-17 00:02:32,156,11638.0,0,121,Galactic Commander,Lone Wolf,No,13645,94.2,284.0,Galactic Cadet,GlitchChip,10405,103.38603839379184
P0222,2025-02-15 17:44:45,217,16691.6,0,238,Solar Admiral,Cyber Sentinels,No,10977,87.8,450.79999999999995,Starborne Operative,NeonShifter,14345,102.38770987600445
P0223,2025-02-16 12:22:53,294,22378.0,7,289,Universal Archon,Shadow Collective,No,12537,82.6,654.0,Celestial Vanguard,DataDrifter,9155,86.14764314590887
P0224,2025-02-15 15:09:13,191,14632.0,6,196,Nebula Novice,Lone Wolf,No,737,91.2,446.0,Quantum Sovereign,QuantumBreaker,5355,97.81548184174395
P0225,2025-02-15 03:28:41,57,5334.8,9,30,Stellar Scout,Cyber Sentinels,No,9311,92.2,182.39999999999998,Cosmic Initiate,CyberWraith,747,84.77310833032062
P0226,2025-02-17 19:54:08,106,8514.4,6,125,Cosmic Ensign,Shadow Collective,No,14430,90.8,287.2,Galactic Cadet,PixelPirate,14672,101.13322017900886
P0227,2025-02-16 13:10:10,209,15638.4,1,198,Interstellar Agent,Lone Wolf,No,4263,73.8,419.2,Starborne Operative,GhostCoder,10210,74.7785179936507
P0228,2025-02-16 03:19:09,70,6225.6,8,86,Galactic Commander,Cyber Sentinels,No,7026,89.6,232.8,Celestial Vanguard,ByteBandit,6799,80.06851635427874
P0229,2025-02-17 11:36:12,82,6984.0,6,67,Solar Admiral,Shadow Collective,No,10556,92.2,212.0,Quantum Sovereign,Error404,4298,83.54344020989635
P0230,2025-02-16 14:59:32,152,14139.199999999999,9,157,Universal Archon,Lone Wolf,Yes,10244,93.4,398.0,Cosmic Initiate,RealityBender,14088,85.39649234649404
P0231,2025-02-15 09:18:45,113,9127.2,3,110,Nebula Novice,Cyber Sentinels,No,5023,98.3,253.6,Galactic Cadet,GlitchChip,12078,93.95312909837914
P0232,2025-02-16 11:59:54,273,20920.4,8,272,Stellar Scout,Shadow Collective,No,11072,86.2,625.2,Starborne Operative,NeonShifter,12853,73.80760864262271
P0233,2025-02-16 19:17:05,126,9590.0,5,136,Cosmic Ensign,Lone Wolf,No,4147,85.0,310.0,Celestial Vanguard,DataDrifter,14645,92.36318422552989
P0234,2025-02-17 14:56:02,154,12160.4,0,163,Interstellar Agent,Cyber Sentinels,No,8288,72.6,315.2,Quantum Sovereign,QuantumBreaker,3896,68.96317877853868
P0235,2025-02-17 18:15:49,105,8506.0,4,90,Galactic Commander,Shadow Collective,No,11002,88.0,238.0,Cosmic Initiate,CyberWraith,11105,92.37751723994803
P0236,2025-02-16 20:07:59,149,11103.6,1,110,Solar Admiral,Lone Wolf,No,4194,85.0,276.79999999999995,Galactic Cadet,PixelPirate,11127,84.9474309354682
P0237,2025-02-17 10:31:45,144,11530.0,5,159,Universal Archon,Cyber Sentinels,No,5934,94.5,350.0,Starborne Operative,GhostCoder,9478,86.61680375207983
P0238,2025-02-15 17:19:51,85,6951.6,5,61,Nebula Novice,Shadow Collective,No,2025,95.8,200.8,Celestial Vanguard,ByteBandit,8208,91.76070459022172
P0239,2025-02-15 02:34:04,190,14685.6,3,256,Stellar Scout,Lone Wolf,No,11328,73.9,462.8,Quantum Sovereign,Error404,7509,61.53662873620432
P0240,2025-02-16 16:11:35,129,12589.12,7,180,Cosmic Ensign,Cyber Sentinels,Yes,2605,81.0,368.79999999999995,Cosmic Initiate,RealityBender,3214,68.40701236984927
P0241,2025-02-17 15:56:11,255,19203.2,2,132,Interstellar Agent,Shadow Collective,No,14319,83.1,431.6,Galactic Cadet,GlitchChip,14929,89.00884387099264
P0242,2025-02-16 20:30:30,249,18650.8,7,152,Galactic Commander,Lone Wolf,No,6138,81.8,490.40000000000003,Starborne Operative,NeonShifter,11361,78.73566797137225
P0243,2025-02-15 02:19:44,225,17140.8,3,113,Solar Admiral,Cyber Sentinels,No,9273,90.9,390.4,Celestial Vanguard,DataDrifter,8748,105.15201488835427
P0244,2025-02-17 23:59:12,225,17560.0,7,275,Universal Archon,Shadow Collective,No,11299,74.1,560.0,Quantum Sovereign,QuantumBreaker,2879,83.72584419460057
P0245,2025-02-16 23:50:27,277,20862.0,1,292,Nebula Novice,Lone Wolf,No,12974,72.0,576.0,Cosmic Initiate,CyberWraith,9168,74.14838068409699
P0246,2025-02-15 07:52:34,69,5822.8,2,92,Stellar Scout,Cyber Sentinels,No,11129,70.0,176.4,Galactic Cadet,PixelPirate,7710,61.15232680448377
P0247,2025-02-17 12:29:44,98,8033.2,9,80,Cosmic Ensign,Shadow Collective,No,12770,76.7,271.6,Starborne Operative,GhostCoder,434,74.46309315849251
P0248,2025-02-15 14:03:48,167,12620.4,0,206,Interstellar Agent,Lone Wolf,No,12279,82.6,365.20000000000005,Celestial Vanguard,ByteBandit,10362,83.4952006954335
P0249,2025-02-16 06:28:19,73,6314.8,0,81,Galactic Commander,Cyber Sentinels,No,1335,90.0,152.39999999999998,Quantum Sovereign,Error404,14135,83.65891659720768
P0250,2025-02-15 16:58:35,282,25735.519999999997,4,283,Solar Admiral,Shadow Collective,Yes,5158,90.7,604.8,Cosmic Initiate,RealityBender,10788,103.66043026770802
P0251,2025-02-15 05:02:59,78,5946.0,2,43,Universal Archon,Lone Wolf,No,7504,81.1,148.0,Galactic Cadet,GlitchChip,9307,76.19812834581761
P0252,2025-02-17 11:57:41,108,8960.0,9,113,Nebula Novice,Cyber Sentinels,No,8345,75.4,310.0,Starborne Operative,NeonShifter,334,76.86765939666932
P0253,2025-02-17 08:42:25,104,8055.6,1,85,Stellar Scout,Shadow Collective,No,9831,85.8,202.8,Celestial Vanguard,DataDrifter,10067,95.09623337563904
P0254,2025-02-17 04:34:40,203,15153.6,0,129,Cosmic Ensign,Lone Wolf,No,12769,89.2,346.8,Quantum Sovereign,QuantumBreaker,4810,74.28132698242989
P0255,2025-02-15 00:00:15,117,9795.6,8,128,Interstellar Agent,Cyber Sentinels,No,11650,79.6,322.8,Cosmic Initiate,CyberWraith,14276,78.74728565650474
P0256,2025-02-17 14:30:51,237,18288.4,6,306,Galactic Commander,Shadow Collective,No,10440,82.0,589.2,Galactic Cadet,PixelPirate,1495,70.20097750340308
P0257,2025-02-15 19:32:22,166,12680.4,4,220,Solar Admiral,Lone Wolf,No,12675,97.8,415.2,Starborne Operative,GhostCoder,9481,111.75080731999537
P0258,2025-02-16 02:38:06,50,4577.6,4,61,Universal Archon,Cyber Sentinels,No,7697,84.8,148.8,Celestial Vanguard,ByteBandit,13245,97.95021370463112
P0259,2025-02-17 00:04:28,131,10382.8,2,74,Nebula Novice,Shadow Collective,No,7179,70.3,236.39999999999998,Quantum Sovereign,Error404,3721,77.53361947870177
P0260,2025-02-16 18:40:56,59,5627.36,5,32,Stellar Scout,Lone Wolf,Yes,13625,73.2,146.4,Cosmic Initiate,RealityBender,8169,81.64543445254245
P0261,2025-02-17 01:59:35,145,11757.6,8,181,Cosmic Ensign,Cyber Sentinels,No,11324,96.3,398.8,Galactic Cadet,GlitchChip,12197,105.28611392758546
P0262,2025-02-16 07:18:20,136,10470.4,2,90,Interstellar Agent,Shadow Collective,No,5552,78.0,255.2,Starborne Operative,NeonShifter,1976,87.43724160694146
P0263,2025-02-15 15:30:08,144,11158.8,9,202,Galactic Commander,Lone Wolf,No,1793,77.4,424.4,Celestial Vanguard,DataDrifter,10008,71.88589746889484
P0264,2025-02-17 23:44:34,53,5022.4,9,47,Solar Admiral,Cyber Sentinels,No,8618,71.3,191.2,Quantum Sovereign,QuantumBreaker,9780,80.79798318414731
P0265,2025-02-16 22:04:25,237,18458.0,6,287,Universal Archon,Shadow Collective,No,8292,84.7,574.0,Cosmic Initiate,CyberWraith,1238,96.6900233587652
P0266,2025-02-17 03:34:00,255,19186.0,5,265,Nebula Novice,Lone Wolf,No,12314,87.5,568.0,Galactic Cadet,PixelPirate,577,85.66234026165017
P0267,2025-02-16 07:54:55,269,20439.2,0,196,Stellar Scout,Cyber Sentinels,No,8679,74.9,479.6,Starborne Operative,GhostCoder,2551,86.88723719823706
P0268,2025-02-16 09:29:38,296,22658.4,6,305,Cosmic Ensign,Shadow Collective,No,12363,78.3,659.2,Celestial Vanguard,ByteBandit,11919,65.2985733717245
P0269,2025-02-15 01:07:06,180,14035.2,7,202,Interstellar Agent,Lone Wolf,No,4917,93.6,447.6,Quantum Sovereign,Error404,6395,82.10694122125092
P0270,2025-02-17 05:00:44,60,6246.879999999999,5,49,Galactic Commander,Cyber Sentinels,Yes,4370,97.5,161.2,Cosmic Initiate,RealityBender,5813,104.41647410427905
P0271,2025-02-17 19:14:27,173,13511.2,9,110,Solar Admiral,Shadow Collective,No,954,77.8,385.6,Galactic Cadet,GlitchChip,775,86.62075567810888
P0272,2025-02-15 22:06:09,248,18464.8,0,256,Universal Archon,Lone Wolf,No,6575,96.8,502.4,Starborne Operative,NeonShifter,6764,108.61677749152872
P0273,2025-02-16 20:34:03,129,10318.4,3,193,Nebula Novice,Cyber Sentinels,No,3815,78.1,339.2,Celestial Vanguard,DataDrifter,1504,85.67209360116468
P0274,2025-02-15 12:50:30,288,22150.0,4,368,Stellar Scout,Shadow Collective,No,5288,80.0,680.0,Quantum Sovereign,QuantumBreaker,12874,69.2938395664541
P0275,2025-02-16 01:03:38,69,5532.4,3,73,Cosmic Ensign,Lone Wolf,No,11143,83.0,171.2,Cosmic Initiate,CyberWraith,1839,90.87376057222072
P0276,2025-02-16 08:17:16,67,5900.4,9,56,Interstellar Agent,Cyber Sentinels,No,9961,72.5,215.2,Galactic Cadet,PixelPirate,10161,82.13771914016039
P0277,2025-02-15 02:39:47,67,5523.2,3,64,Galactic Commander,Shadow Collective,No,11474,85.2,161.6,Starborne Operative,GhostCoder,7583,88.31873616217538
P0278,2025-02-15 23:12:16,166,12669.6,7,107,Solar Admiral,Lone Wolf,No,11667,97.7,354.8,Celestial Vanguard,ByteBandit,12293,89.57754185697925
P0279,2025-02-15 04:14:39,168,13240.8,1,86,Universal Archon,Cyber Sentinels,No,12019,72.8,280.4,Quantum Sovereign,Error404,7802,75.7532810361568
P0280,2025-02-15 18:52:12,195,17975.359999999997,3,203,Nebula Novice,Shadow Collective,Yes,12202,87.7,426.4,Cosmic Initiate,RealityBender,1375,80.25397176720858
P0281,2025-02-15 15:42:23,225,17076.8,4,298,Stellar Scout,Lone Wolf,No,6996,99.3,548.4,Galactic Cadet,GlitchChip,4708,113.07224383692083
P0282,2025-02-15 06:39:33,117,9552.4,7,126,Cosmic Ensign,Cyber Sentinels,No,12347,71.6,311.20000000000005,Starborne Operative,NeonShifter,4393,68.62554250290918
P0283,2025-02-15 00:16:19,275,21256.8,9,398,Interstellar Agent,Shadow Collective,No,9013,81.8,738.4000000000001,Celestial Vanguard,DataDrifter,10516,71.4005420934824
P0284,2025-02-16 18:35:28,131,10224.0,7,131,Galactic Commander,Lone Wolf,No,5116,87.9,332.0,Quantum Sovereign,QuantumBreaker,7914,91.24362706303944
P0285,2025-02-15 22:25:35,143,11746.8,7,196,Solar Admiral,Cyber Sentinels,No,9460,71.0,398.4,Cosmic Initiate,CyberWraith,13814,83.96354847450837
P0286,2025-02-16 08:33:35,201,15528.4,3,285,Universal Archon,Shadow Collective,No,1559,81.2,499.2,Galactic Cadet,PixelPirate,6393,89.90253911372261
P0287,2025-02-17 07:22:15,75,5884.0,4,90,Nebula Novice,Lone Wolf,No,7351,90.1,202.0,Starborne Operative,GhostCoder,8478,79.67617128742783
P0288,2025-02-16 15:27:59,200,15720.8,9,113,Stellar Scout,Cyber Sentinels,No,13146,91.0,420.4,Celestial Vanguard,ByteBandit,1044,78.31963196466361
P0289,2025-02-15 08:46:32,180,14397.6,7,241,Cosmic Ensign,Shadow Collective,No,7208,97.8,478.8,Quantum Sovereign,Error404,2992,110.12058594767139
P0290,2025-02-17 19:25:40,215,19130.72,0,131,Interstellar Agent,Lone Wolf,Yes,7679,88.6,362.8,Cosmic Initiate,RealityBender,12584,103.14523596887003
P0291,2025-02-16 15:50:51,58,5026.8,3,36,Galactic Commander,Cyber Sentinels,No,14338,94.1,128.39999999999998,Galactic Cadet,GlitchChip,12113,106.72525647852116
P0292,2025-02-16 12:21:24,299,22734.0,5,304,Solar Admiral,Shadow Collective,No,8691,94.9,652.0,Starborne Operative,NeonShifter,10872,97.63826307234788
P0293,2025-02-15 09:07:56,59,4563.2,4,51,Universal Archon,Lone Wolf,No,6592,87.6,151.6,Celestial Vanguard,DataDrifter,2777,94.92748955529866
P0294,2025-02-15 21:52:52,297,23230.4,9,386,Nebula Novice,Cyber Sentinels,No,7646,77.0,755.2,Quantum Sovereign,QuantumBreaker,11486,62.138960690138084
P0295,2025-02-15 00:58:37,215,16697.2,8,132,Stellar Scout,Shadow Collective,No,14495,75.8,443.6,Cosmic Initiate,CyberWraith,12949,73.23513752610883
P0296,2025-02-17 00:30:29,66,5387.2,9,93,Cosmic Ensign,Lone Wolf,No,7661,97.2,243.60000000000002,Galactic Cadet,PixelPirate,4921,92.59037983097883
P0297,2025-02-15 17:37:56,79,6532.8,1,77,Interstellar Agent,Cyber Sentinels,No,9574,71.9,166.4,Starborne Operative,GhostCoder,11894,84.45364174817904
P0298,2025-02-17 08:07:51,158,12208.0,2,118,Galactic Commander,Shadow Collective,No,11052,92.5,304.0,Celestial Vanguard,ByteBandit,12969,94.82895862274641
P0299,2025-02-16 13:18:02,69,5616.4,3,63,Solar Admiral,Lone Wolf,No,1574,74.5,163.2,Quantum Sovereign,Error404,12236,86.945377032043
P0300,2025-02-15 02:08:36,66,6595.36,0,84,Universal Archon,Cyber Sentinels,Yes,11763,83.5,146.4,Cosmic Initiate,RealityBender,2961,76.82761517888254
P0301,2025-02-15 10:12:50,91,7472.0,9,46,Nebula Novice,Shadow Collective,No,8010,71.0,236.0,Galactic Cadet,GlitchChip,4187,75.90612116050131
P0302,2025-02-16 03:45:22,50,4076.8,6,73,Stellar Scout,Lone Wolf,No,13671,75.6,178.4,Starborne Operative,NeonShifter,2451,74.36966964051038
P0303,2025-02-17 03:18:32,104,8351.6,3,95,Cosmic Ensign,Cyber Sentinels,No,6676,74.9,230.8,Celestial Vanguard,DataDrifter,4262,62.460490042359325
